Name,Year
UNITED STATES HEALTH & HUMAN SERVICES,2011
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2010
STANFORD UNIVERSITY,2010
STANFORD UNIVERSITY,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF FLORIDA,2010
CHILDREN'S NATIONAL HOSPITAL (FORMER CHILDREN'S NATIONAL HEALTH SYSTEM),2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF KANSAS,2012
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
NORTHWESTERN UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2011
THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF CALIFORNIA,2010
NEW YORK UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
STANFORD UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2017
BRANDEIS UNIVERSITY,2010
UNIVERSITY OF NORTH CAROLINA,2013
COLUMBIA UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
COLUMBIA UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BETH ISRAEL LAHEY HEALTH,2012
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIV HAMPTON,2014
UNITED STATES AIR FORCE,2010
NORTH CAROLINA STATE UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
CLEMSON UNIVERSITY,2010
CORNELL UNIVERSITY,2010
UNIV PUERTO RICO,2010
UNIVERSITY OF CALIFORNIA | VIOPTIX INC,2014
UNIV PUERTO RICO,2010
BATTELLE MEMORIAL INSTITUTE,2010
STANFORD UNIVERSITY,2018
THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2018
UNIVERSITY OF WASHINGTON,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF LOUISVILLE,2013
UNIVERSITY OF ILLINOIS,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF VERMONT,2010
UNIVERSITY OF WASHINGTON,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF WASHINGTON,2010
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH | UNIVERSITY OF PITTSBURGH | GENERAL HOSPITAL CORPORATION,2011
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2012
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
EFIELD INNOVATIONS LLC,2011
UNIVERSITY OF WASHINGTON | UNIVERSITY OF CHICAGO,2010
KENNEDY KRIEGER INST INC | JOHNS HOPKINS UNIVERSITY | GALAXY BIOTECH LLC,2010
MOR GUILLERMO | YALE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF MASSACHUSETTS,2018
STANFORD UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF AKRON,2017
UNITED STATES HEALTH & HUMAN SERVICES,2012
UNIVERSITY SYSTEM OF MARYLAND,2010
CORNELL UNIVERSITY,2010
UNIVERSITY OF FLORIDA,2013
UNIVERSITY OF UTAH,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTH CAROLINA,2010
BOSTON UNIVERSITY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2012
BATTELLE MEMORIAL INSTITUTE,2010
KIM UN-KYUNG | UNIVERSITY OF UTAH | UNITED STATES HEALTH & HUMAN SERVICES | DRAYNA DENNIS,2010
UNIVERSITY OF SOUTH CAROLINA,2010
UNIVERSITY OF TEXAS,2010
MOUNT SINAI HEALTH SYSTEM,2010
FLORIDA STATE UNIVERSITY,2016
UNIVERSITY OF MASSACHUSETTS,2013
UNIVERSITY OF WYOMING,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2015
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF WASHINGTON,2010
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF PENNSYLVANIA,2011
FLORIDA STATE UNIVERSITY,2012
DUKE UNIVERSITY | ROCKEFELLER UNIVERSITY (NEW YORK NY),2010
UNIVERSITY OF CALIFORNIA,2014
UNIVERSITY OF WASHINGTON,2015
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2014
UNITED STATES HEALTH & HUMAN SERVICES,2010
RUTGERS UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2010
COLUMBIA UNIVERSITY | O'BRIEN STEPHEN,2010
UNIV NOVA SOUTHEASTERN,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2013
THE TEXAS A&M UNIVERSITY SYSTEM,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF ROCHESTER,2010
MICHIGAN STATE UNIVERSITY,2010
CORNELL UNIVERSITY,2016
WAYNE STATE UNIVERSITY (DETROIT MI),2014
OHIO STATE UNIVERSITY,2010
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2012
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
UNIVERSITY OF MICHIGAN,2012
MICHIGAN STATE UNIVERSITY,2010
UNIVERSITY OF TEXAS,2014
CHILDREN'S SURGICAL SPECIALTY GROUP INC | OLD DOMINION UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2012
JOHNS HOPKINS UNIVERSITY,2018
PRINCETON UNIVERSITY,2014
UNIVERSITY OF TEXAS,2011
YALE UNIVERSITY,2010
SOUTHERN RESEARCH INSTITUTE,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2015
UNITED STATES NAVY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
OREGON STATE UNIVERSITY,2010
MONTANA STATE UNIVERSITY,2013
UNIVERSITY OF UTAH,2010
JOHNS HOPKINS UNIVERSITY,2014
STANFORD UNIVERSITY,2010
NORTHWESTERN UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF IOWA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2016
TOYOTA MOTOR CORP,2011
REACTION 35 LLC,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
THOMAS JEFFERSON UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
COLORADO STATE UNIVERSITY,2010
COLUMBIA UNIVERSITY,2016
UNIVERSITY OF MIAMI | GENERAL HOSPITAL CORPORATION,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF VERMONT,2010
UNITED STATES HEALTH & HUMAN SERVICES,2015
YALE UNIVERSITY,2015
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2015
UNIVERSITY OF PENNSYLVANIA,2018
UNIVERSITY OF PENNSYLVANIA | FOLLICA INC,2010
UNIVERSITY OF ILLINOIS,2010
IOWA STATE UNIVERSITY,2011
NORTHWESTERN UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
MICHIGAN STATE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF FLORIDA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIV SOUTHERN ILLINOIS,2010
UNIVERSITY OF UTAH,2017
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY SYSTEM OF MARYLAND,2018
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF WASHINGTON,2010
JOHNS HOPKINS UNIVERSITY,2015
UNITED STATES HEALTH & HUMAN SERVICES,2010
LOMA LINDA UNIVERSITY,2014
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2010
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2016
UNIVERSITY OF ROCHESTER,2010
UNIVERSITY OF VERMONT,2010
UNIVERSITY OF CALIFORNIA,2012
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
3M CO | UNIVERSITY OF TEXAS,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
UNIVERSITY OF UTAH,2016
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2016
MICHIGAN STATE UNIVERSITY,2010
UNIVERSITY OF ROCHESTER,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY | LC VISION LLC,2010
UNIVERSITY OF TEXAS,2017
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF NOTRE DAME DU LAC,2013
UNIV TULSA,2017
OKLAHOMA STATE UNIVERSITY,2010
UNIVERSITY OF TEXAS | UNIV NORTH TEXAS,2013
FLORIDA STATE UNIVERSITY,2013
HOWARD UNIVERSITY,2010
GENETICS INSTITUTE,2010
YALE UNIVERSITY,2011
UNIVERSITY OF FLORIDA,2010
FLORIDA STATE UNIVERSITY,2010
UNIVERSITY OF MASSACHUSETTS,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF SOUTH CAROLINA,2010
UNIVERSITY OF SOUTH CAROLINA,2010
DUKE UNIVERSITY,2010
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF WASHINGTON,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF CALIFORNIA,2010
ROCKEFELLER UNIVERSITY (NEW YORK NY),2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
OKLAHOMA STATE UNIVERSITY,2010
UNIV SOUTHERN CONNECTICUT STATE,2013
UNIVERSITY OF UTAH,2017
UNIVERSITY OF COLORADO ( THE REGENTS OF),2013
STANFORD UNIVERSITY,2010
UNIV WIDENER,2014
PRINCETON UNIVERSITY,2012
YALE UNIVERSITY,2018
UNIVERSITY OF TOLEDO,2010
STANFORD UNIVERSITY,2016
UNIVERSITY OF NEBRASKA,2012
AUBURN UNIVERSITY,2010
UNIVERSITY OF TOLEDO,2010
UNITED STATES NAVY,2010
UNIVERSITY OF ARKANSAS,2010
UNIVERSITY OF TEXAS,2010
BRIGHAM YOUNG UNIVERSITY,2010
MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH | UNIVERSITY SYSTEM OF MARYLAND,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
RUTGERS UNIVERSITY,2012
CASE WESTERN RESERVE UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF FLORIDA,2010
OLD DOMINION UNIVERSITY,2010
UNIVERSITY OF MICHIGAN | BAYLOR COLLEGE OF MEDICINE,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
STEVENS INSTITUTE OF TECHNOLOGY,2010
EMORY UNIVERSITY | UNIVERSITY OF NORTH CAROLINA,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF ILLINOIS,2010
PRINCETON UNIVERSITY | UNIVERSITY OF MICHIGAN,2010
OHIO STATE INNOVATION FOUNDATION,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
ALZHEIMER'S INST AMERICA INC,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF TEXAS,2010
OHIO STATE UNIVERSITY,2013
GEORGIA INSTITUTE OF TECHNOLOGY,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2010
CORNELL UNIVERSITY,2010
UNIVERSITY OF MICHIGAN,2010
LEHIGH UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2014
UNIVERSITY OF NEBRASKA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
TEXAS TECH UNIVERSITY,2015
NIH-DEITR,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIVERSITY OF AKRON,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2015
IOWA STATE UNIVERSITY,2010
GAS TECHNOLOGY INSTITUTE,2011
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)) | UNIVERSITY OF PITTSBURGH,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2011
NATIONAL INSTITUTES OF HEALTH - DIRETOR DEITR,2018
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF MASSACHUSETTS,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2014
STANFORD UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2010
UNIVERSITY OF AKRON,2010
UNIVERSITY OF AKRON,2010
UNIVERSITY OF CALIFORNIA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
WAKE FOREST UNIVERSITY,2015
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF CENTRAL FLORIDA,2014
CARNEGIE MELLON UNIVERSITY,2014
UNIVERSITY OF UTAH,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2010
UNIVERSITY OF PENNSYLVANIA,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF GEORGIA,2010
NORTHWESTERN UNIVERSITY,2010
STANFORD UNIVERSITY,2014
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2010
UNIVERSITY OF WASHINGTON,2011
COLUMBIA UNIVERSITY,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2010
CYTOMEDIX INC | CYTOMEDIX ACQUISITION COMPANY LLC | ALDAGEN INC,2010
OHIO STATE UNIVERSITY,2010
BOSTON UNIVERSITY,2010
UNIVERSITY OF UTAH,2016
UNIVERSITY OF CALIFORNIA,2014
UNIVERSITY OF CALIFORNIA,2010
RUTGERS UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
BOSTON UNIVERSITY,2013
YALE UNIVERSITY,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
UNITED STATES HEALTH & HUMAN SERVICES,2012
CARNEGIE MELLON UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF TEXAS,2012
UNIVERSITY OF SOUTHERN CALIFORNIA,2017
STANFORD UNIVERSITY,2010
UNIVERSITY OF SOUTH FLORIDA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF UTAH,2010
KALOBIOS PHARAMECUTICALS INC.,2010
OHIO STATE INNOVATION FOUNDATION,2012
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
NEVADA SYSTEM OF HIGHER EDUCATION,2010
UNIV WESLEYAN,2010
BATTELLE MEMORIAL INSTITUTE,2017
STATE UNIVERSITY OF NEW YORK (SUNY),2010
UNIVERSITY OF CALIFORNIA,2010
TAIGA BIOTECHNOLOGIES INC,2018
UNIVERSITY OF SOUTHERN CALIFORNIA,2015
UNIVERSITY OF HOUSTON,2010
UNIVERSITY OF MICHIGAN,2010
SYRACUSE UNIVERSITY,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2014
LOMA LINDA UNIVERSITY,2015
STATE UNIVERSITY OF NEW YORK (SUNY),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
UNIVERSITY OF CALIFORNIA,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF DAYTON,2010
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF GEORGIA,2010
UNIVERSITY OF MIAMI,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF UTAH,2012
UNITED STATES HEALTH & HUMAN SERVICES,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2012
UNIVERSITY OF PITTSBURGH,2011
UNIVERSITY OF CALIFORNIA,2017
NAT READING STYLES INST INC,2010
UNIVERSITY OF ROCHESTER,2010
STANFORD UNIVERSITY,2010
NEW YORK UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
VANDERBILT UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
LUDWIG INSTITUTE FOR CANCER RESEARCH,2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
OHIO STATE UNIVERSITY,2010
SOUTHWEST RESEARCH INSTITUTE,2010
BABCOCK & WILCOX ENTERPRISES INC,2010
