Name,Year
OHIO STATE UNIVERSITY,1968
OHIO STATE UNIVERSITY,1968
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1968
SRI INTERNATIONAL,1968
ILLINOIS INSTITUTE OF TECHNOLOGY,1968
SOUTHERN RESEARCH INSTITUTE,1968
OHIO STATE UNIVERSITY,1968
ILLINOIS INSTITUTE OF TECHNOLOGY,1968
TEMPLE UNIVERSITY,1968
SRI INTERNATIONAL,1968
UNIVERSITY OF CALIFORNIA,1969
UNIVERSITY OF UTAH,1969
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1969
SRI INTERNATIONAL,1969
SHIZUOKA UNIVERSITY,1969
UNIVERSITY OF ILLINOIS,1969
UNIVERSITY OF ILLINOIS,1969
ILLINOIS INSTITUTE OF TECHNOLOGY,1969
SRI INTERNATIONAL,1969
UNIVERSITY OF CALIFORNIA,1969
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1969
SRI INTERNATIONAL,1969
INST OF MEDICAL SCIENCES,1969
INST OF MEDICAL SCIENCES,1969
FRANKLIN INST,1969
IOWA STATE UNIVERSITY,1969
UNIVERSITY OF KANSAS,1969
UNIVERSITY OF CALIFORNIA,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
INST OF MEDICAL SCIENCES,1969
GAS TECHNOLOGY INSTITUTE,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1969
UNIVERSITY OF CALIFORNIA,1969
ILLINOIS INSTITUTE OF TECHNOLOGY,1969
NEW YORK UNIVERSITY,1969
OHIO STATE UNIVERSITY,1969
IOWA STATE UNIVERSITY,1969
UNIVERSITY OF UTAH,1969
GAS TECHNOLOGY INSTITUTE,1969
UNIVERSITY OF NORTH CAROLINA,1969
CHEVRON CORPORATION,1969
SRI INTERNATIONAL,1969
UNIVERSITY OF PENNSYLVANIA,1969
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1969
JAPAN ATOMIC ENERGY RESEARCH INSTITUTE,1969
UNIVERSITY OF CALIFORNIA,1969
KANSAS STATE UNIVERSITY,1969
WADLEY RES INST & BLOOD BANK,1969
UNIVERSITY OF CALIFORNIA,1969
GAS TECHNOLOGY INSTITUTE,1969
OHIO STATE UNIVERSITY,1969
OHIO STATE UNIVERSITY,1969
JAPAN ATOMIC ENERGY RESEARCH INSTITUTE,1969
GAS TECHNOLOGY INSTITUTE,1969
GAS TECHNOLOGY INSTITUTE,1969
SRI INTERNATIONAL,1969
ILLINOIS INSTITUTE OF TECHNOLOGY,1969
JAPAN ATOMIC ENERGY RESEARCH INSTITUTE,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
ILLINOIS INSTITUTE OF TECHNOLOGY,1969
GAS TECHNOLOGY INSTITUTE,1969
IOWA STATE UNIVERSITY,1969
IOWA STATE UNIVERSITY,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
GAS TECHNOLOGY INSTITUTE,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF UTAH,1969
JOHNS HOPKINS UNIVERSITY,1969
GIANNINI INST,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
GEORGIA INSTITUTE OF TECHNOLOGY,1969
SOUTHWEST RESEARCH INSTITUTE,1969
UNIVERSITY OF CALIFORNIA,1969
OHIO STATE UNIVERSITY,1969
OHIO STATE UNIVERSITY,1969
OHIO STATE UNIVERSITY,1969
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1969
BATTELLE MEMORIAL INSTITUTE,1969
UNIVERSITY OF UTAH,1969
IOWA STATE UNIVERSITY,1969
GAS TECHNOLOGY INSTITUTE,1969
CASE WESTERN RESERVE UNIVERSITY,1969
UNIVERSITY OF CALIFORNIA,1969
UNIVERSITY OF WASHINGTON,1969
IOWA STATE UNIVERSITY,1969
UNIVERSITY OF OKLAHOMA,1969
UNIVERSITY OF CALIFORNIA,1969
CHEVRON CORPORATION,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1969
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | MECHANICAL COLLEGE | AGRICULTURAL UNIV,1969
DUKE UNIVERSITY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
GAS TECHNOLOGY INSTITUTE,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1969
UNIVERSITY OF PENNSYLVANIA,1969
IOWA STATE UNIVERSITY,1969
IOWA STATE UNIVERSITY,1969
SRI INTERNATIONAL,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
INST OF TEXTILE TECHNOLOG,1969
CARNEGIE INSTITUTE OF WASHINGTON,1969
GAS TECHNOLOGY INSTITUTE,1969
SOUTHWEST RESEARCH INSTITUTE,1969
UNIVERSITY OF CALIFORNIA,1969
SRI INTERNATIONAL,1969
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,1969
ILLINOIS INSTITUTE OF TECHNOLOGY,1969
IOWA STATE UNIVERSITY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
CARNEGIE INSTITUTE OF WASHINGTON,1969
IOWA STATE UNIVERSITY,1969
OHIO STATE UNIVERSITY,1969
TEMPLE UNIVERSITY,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF ILLINOIS,1973
UNIVERSITY OF UTAH,1969
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
NEW YORK UNIVERSITY,1969
UNIVERSITY OF PENNSYLVANIA,1969
UTAH STATE UNIVERSITY,1969
UNIVERSITY PATENTS INC,1969
TECHNOLOGY CREATIONS INC,1971
SRI INTERNATIONAL,1969
GAS TECHNOLOGY INSTITUTE,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF UTAH,1969
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),1969
IDAHO RESEARCH FOUNDATION INC,1969
ROCHESTER INSTITUTE OF TECHNOLOGY,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
UNIVERSITY OF CALIFORNIA,1969
KITASATO INSTITUTE (THE),1969
SRI INTERNATIONAL,1969
MICHIGAN TECHNOLOGICAL UNIVERSITY,1969
GAS TECHNOLOGY INSTITUTE,1969
GAS TECHNOLOGY INSTITUTE,1969
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1969
UNIVERSITY OF MISSISSIPPI,1969
GAS TECHNOLOGY INSTITUTE,1969
GAS TECHNOLOGY INSTITUTE,1969
DREXEL UNIVERSITY,1969
UNIVERSITY OF UTAH,1969
IOWA STATE UNIVERSITY,1969
IOWA STATE UNIVERSITY,1969
CAST IRON SOIL PIPE INST,1969
CAST IRON SOIL PIPE INST,1969
GLASS CONTAINER MFRS INST,1969
VISUAL INF INST INC,1969
CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIC | THALES,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
OHIO STATE UNIVERSITY,1969
SRI INTERNATIONAL,1969
IOWA STATE UNIVERSITY,1969
NATIONAL PRINTING INK RES,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
IOWA STATE UNIVERSITY,1969
IOWA STATE UNIVERSITY,1969
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1969
CALIFORNIA INSTITUTE OF TECHNOLOGY,1969
ILLINOIS INSTITUTE OF TECHNOLOGY,1969
JOHNS HOPKINS UNIVERSITY,1969
CENT EURO RECH MAUVERNAY,1972
SRI INTERNATIONAL,1970
JAPAN ATOMIC ENERGY RESEARCH INSTITUTE,1970
OKLAHOMA STATE UNIVERSITY,1970
INDIANA UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
IOWA STATE UNIVERSITY,1970
TEMPLE UNIVERSITY,1970
OHIO UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SRI INTERNATIONAL,1972
UNIVERSITY OF UTAH,1970
UNIVERSITY OF UTAH,1970
CLEMSON UNIVERSITY,1970
SRI INTERNATIONAL,1970
UNIVERSITY OF CALIFORNIA,1970
OHIO STATE UNIVERSITY,1970
COLORADO STATE UNIVERSITY,1970
UNIVERSITY OF PENNSYLVANIA,1970
UNIV SOUTHERN ILLINOIS,1970
STANFORD UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
STANFORD UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
JOHNS HOPKINS UNIVERSITY,1970
UNIVERSITY OF SCOTLAND,1970
SOUTHWEST RESEARCH INSTITUTE,1970
UNIVERSITY OF ILLINOIS,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SRI INTERNATIONAL,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
MICHIGAN TECHNOLOGICAL UNIVERSITY,1970
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
INDIANA UNIVERSITY,1970
INDIANA UNIVERSITY,1970
GAS TECHNOLOGY INSTITUTE,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SRI INTERNATIONAL,1970
UNIVERSITY OF CALIFORNIA,1970
GRINDING WHEEL INST,1970
SRI INTERNATIONAL,1970
UNIVERSITY OF CALIFORNIA,1970
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
NORTHWESTERN UNIVERSITY,1970
INDIANA UNIVERSITY,1970
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
OHIO STATE UNIVERSITY,1970
GAS TECHNOLOGY INSTITUTE,1970
NORTH DAKOTA STATE UNIVERSITY,1970
GAS TECHNOLOGY INSTITUTE,1970
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
BRITISH AMERICAN TOBACCO PLC,1970
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
UNIVERSITY OF UTAH,1970
SRI INTERNATIONAL | STANFORD UNIVERSITY,1970
CALIFORNIA INSTITUTE OF TECHNOLOGY,1970
STANFORD UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
UNIVERSITY OF CALIFORNIA,1973
CASE WESTERN RESERVE UNIVERSITY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
UNIVERSITY OF CALIFORNIA,1970
SRI INTERNATIONAL,1970
CLEMSON UNIVERSITY,1970
OHIO STATE UNIVERSITY,1970
YISSUM RESEARCH DEVELOPMENT CO. OF HEBREW UNIVERSITY OF JERUSALEM,1970
MICHIGAN STATE UNIVERSITY,1970
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
UNIVERSITY OF CALIFORNIA,1970
UNIVERSITY OF CALIFORNIA,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SRI INTERNATIONAL,1970
OHIO STATE UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
KANSAS STATE UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
CASE WESTERN RESERVE UNIVERSITY,1970
UNIVERSITY OF CALIFORNIA,1970
DENVER RESEARCH INST,1970
NEW YORK UNIVERSITY,1970
SRC INC,1970
JOHNS HOPKINS UNIVERSITY,1970
SRI INTERNATIONAL,1972
UNIV ENGINEERS INC,1970
UNIV SWANSEA,1970
UNIVERSITY OF ILLINOIS,1970
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
SRI INTERNATIONAL,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1978
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
NORTHWESTERN UNIVERSITY,1970
CALIFORNIA INSTITUTE OF TECHNOLOGY,1970
GAS TECHNOLOGY INSTITUTE,1970
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
IOWA STATE UNIVERSITY,1970
UAB RESEARCH FOUNDATION THE NON-PROFIT CORP.,1970
SOUTHERN RESEARCH INSTITUTE,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
TEMPLE UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
OHIO STATE UNIVERSITY,1970
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
IOWA STATE UNIVERSITY,1970
GAS TECHNOLOGY INSTITUTE,1970
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),1970
SRI INTERNATIONAL,1970
UNIVERSITY OF CALIFORNIA,1970
OKLAHOMA STATE UNIVERSITY,1971
MOUNT SINAI HEALTH SYSTEM,1970
STANFORD UNIVERSITY,1970
SRI INTERNATIONAL,1970
MICHIGAN STATE UNIVERSITY,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SRI INTERNATIONAL,1970
KANSAS STATE UNIVERSITY,1970
ENERGY RESEARCH CENTRE OF THE NETHERLANDS (ECN),1970
MICHIGAN TECHNOLOGICAL UNIVERSITY,1970
SRI INTERNATIONAL,1970
SRI INTERNATIONAL,1970
SRI INTERNATIONAL,1970
UNIVERSITY OF CALIFORNIA,1970
CALIFORNIA INSTITUTE OF TECHNOLOGY,1970
AMERICAN NEWSPAPER PUB,1971
INST PAPER CHEM,1970
STANDARD RESEARCH INST,1970
KANSAS STATE UNIVERSITY,1973
UNIVERSITY OF SOUTH CAROLINA,1970
UNIVERSITY OF NORTH CAROLINA,1970
MICHIGAN TECHNOLOGICAL UNIVERSITY,1970
GAS TECHNOLOGY INSTITUTE,1970
CALIFORNIA INSTITUTE OF TECHNOLOGY,1970
ST THOMAS INST,1970
AMERICAN NEWSPAPER PUB,1970
UNIVERSITY OF CALIFORNIA,1970
OKLAHOMA STATE UNIVERSITY,1970
OHIO STATE UNIVERSITY,1970
OHIO STATE UNIVERSITY,1970
UNIVERSITY OF ILLINOIS,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SRC INC,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1975
OHIO STATE UNIVERSITY,1970
GAS TECHNOLOGY INSTITUTE,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
GAS TECHNOLOGY INSTITUTE,1970
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1970
SOUTHERN RESEARCH INSTITUTE,1970
SRI INTERNATIONAL,1970
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1970
SOUTH ILLINOIS UNIV,1970
S ILLINOIS UNIV FDN,1970
UNIVERSITY OF CALIFORNIA,1970
UNIVERSITY OF CALIFORNIA,1970
IOWA STATE UNIVERSITY,1970
UNIVERSITY OF SOUTHERN CALIFORNIA,1974
UNIVERSITY OF ILLINOIS,1976
UNIV ST JOHNS,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
ILLINOIS INSTITUTE OF TECHNOLOGY,1970
UNIVERSITY OF CALIFORNIA,1971
GAS TECHNOLOGY INSTITUTE,1971
NORTHWESTERN UNIVERSITY,1971
MISSISSIPPI STATE UNIVERSITY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
TEXTILE RESEARCH INST,1971
TEMPLE UNIVERSITY,1971
CALIFORNIA INSTITUTE OF TECHNOLOGY,1971
SRI INTERNATIONAL,1971
OREGON RES INST,1971
GAS TECHNOLOGY INSTITUTE,1971
INDIANA UNIVERSITY,1971
UNIVERSITY OF PENNSYLVANIA,1971
IOWA STATE UNIVERSITY,1971
CALIFORNIA INSTITUTE OF TECHNOLOGY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
NEW ENGLAND INST INC,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
INST OF FOOD AND AGRICULT,1971
OHIO STATE UNIVERSITY,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
SRI INTERNATIONAL,1971
COLORADO STATE UNIVERSITY,1971
STANFORD UNIVERSITY,1971
UNIVERSITY OF CALIFORNIA,1971
STANFORD UNIVERSITY,1971
STANFORD UNIVERSITY,1971
YISSUM RESEARCH DEVELOPMENT CO. OF HEBREW UNIVERSITY OF JERUSALEM,1971
JOHNS HOPKINS UNIVERSITY,1971
SRI INTERNATIONAL,1971
UNIVERSITY OF CALIFORNIA,1971
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1971
JOHNS HOPKINS UNIVERSITY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
UNIVERSITY OF CALIFORNIA,1973
OHIO STATE UNIVERSITY,1971
IOWA STATE UNIVERSITY,1971
JOHNS HOPKINS UNIVERSITY,1971
AGFA GEVAERT N.V.,1971
THE INSTITUTE OF CANCER RESEARCH,1971
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1972
TECH DES IND DE L HABILLEMENT,1971
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1971
NEW YORK UNIVERSITY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
NEW YORK UNIVERSITY,1971
UNIVERSITY OF CALIFORNIA,1971
OHIO STATE UNIVERSITY,1971
INDIANA UNIVERSITY,1971
SRI INTERNATIONAL,1971
JOHNS HOPKINS UNIVERSITY,1971
BATTELLE MEMORIAL INSTITUTE,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MICHIGAN TECHNOLOGICAL UNIVERSITY,1971
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
GEORGIA INSTITUTE OF TECHNOLOGY,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1971
UNIVERSITY OF ILLINOIS,1972
UNIVERSITY OF ALABAMA,1971
CALIFORNIA INSTITUTE OF TECHNOLOGY,1971
GEORGIA INSTITUTE OF TECHNOLOGY,1971
SRI INTERNATIONAL,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MISSISSIPPI STATE UNIVERSITY,1971
WOODS HOLE OCEANOGRAPHIC INST,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
SRI INTERNATIONAL,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MISSISSIPPI STATE UNIVERSITY,1971
DENVER RESEARCH INS,1971
UNIVERSITY OF UTAH,1971
OHIO STATE UNIVERSITY,1971
OHIO STATE UNIVERSITY,1971
OHIO STATE UNIVERSITY,1971
IOWA STATE UNIVERSITY,1971
SOUTHWEST RESEARCH INSTITUTE,1971
IOWA STATE UNIVERSITY,1971
CARNEGIE MELLON UNIVERSITY,1971
CAST IRON SOIL PIPE INST,1971
UNIVERSITY OF CALIFORNIA,1971
RESCUE MEDICAL INC.,1974
JOHNS HOPKINS UNIVERSITY,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
UNIVERSITY OF CALIFORNIA,1971
SOUTHWEST RESEARCH INSTITUTE,1971
UNIV GONZAGA,1975
GEORGIA INSTITUTE OF TECHNOLOGY,1971
SOUTHWEST RESEARCH INSTITUTE,1971
INTERSCIENCE RES INST,1972
UNIVERSITY OF MISSOURI,1971
UNIVERSITY OF ILLINOIS,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
JAPAN GOVERNMENT IND RES INST,1971
SRI INTERNATIONAL,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
SRI INTERNATIONAL,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
IOWA STATE UNIVERSITY,1973
JOHNS HOPKINS UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
IOWA STATE UNIVERSITY,1973
NEW YORK UNIVERSITY,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
DENKI JIKI ZAIRYO KENKYUSHO,1971
UNIVERSITY OF CALIFORNIA,1971
UNIVERSITY OF MISSISSIPPI,1971
UNIVERSITY OF CALIFORNIA,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1971
UNIVERSITY OF MISSISSIPPI,1971
JOHNS HOPKINS UNIVERSITY,1973
IOWA STATE UNIVERSITY,1971
UNIVERSITY OF WASHINGTON,1976
GAS TECHNOLOGY INSTITUTE,1971
THE INSTITUTE OF CANCER RESEARCH,1971
WASHINGTON STATE UNIVERSITY (PULLMAN WA),1971
BATTELLE MEMORIAL INSTITUTE,1971
TEMPLE UNIVERSITY,1971
UNIVERSITY OF CALIFORNIA,1971
GEORGIA INSTITUTE OF TECHNOLOGY,1971
TEMPLE UNIVERSITY,1972
GAS TECHNOLOGY INSTITUTE,1971
STANFORD UNIVERSITY,1971
UNIV SOUTHERN ILLINOIS,1971
GAS TECHNOLOGY INSTITUTE,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
UNIVERSITY OF SOUTHERN CALIFORNIA,1976
GEORGIA INSTITUTE OF TECHNOLOGY,1971
GEORGIA INSTITUTE OF TECHNOLOGY,1971
GAS TECHNOLOGY INSTITUTE,1971
COMPUTING CO LTD,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
UNIVERSITY OF CALIFORNIA,1971
IOWA STATE UNIVERSITY,1971
SOUTHWEST RESEARCH INSTITUTE,1971
RESEARCH INST FOR MEDICINE & CHEMIST,1971
IOWA STATE UNIVERSITY,1971
BATTELLE MEMORIAL INSTITUTE,1971
UNIVERSITY OF CALIFORNIA,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
OHIO STATE UNIVERSITY,1971
CHANDLER RES INST,1971
UNIVERSITY OF KANSAS,1971
PLATEMAKERS EDUCATIONAL & RES,1971
UNIVERSITY OF MISSISSIPPI,1971
CALIFORNIA INSTITUTE OF TECHNOLOGY,1971
SOUTHWEST RESEARCH INSTITUTE,1971
IOWA STATE UNIVERSITY,1971
INST PAPER CHEM,1971
UNIVERSITY OF PENNSYLVANIA,1971
OKLAHOMA STATE UNIVERSITY,1971
OKLAHOMA STATE UNIVERSITY,1971
ILLINOIS INSTITUTE OF TECHNOLOGY,1971
