Name,Year
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
CORNELL UNIVERSITY,2019
UNIVERSITY OF MICHIGAN,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
VANDERBILT UNIVERSITY,2023
NEW JERSEY INSTITUTE OF TECHNOLOGY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF NEBRASKA,2024
RUTGERS UNIVERSITY,2023
OREGON STATE UNIVERSITY,2019
RUTGERS UNIVERSITY,2019
UNIVERSITY OF TOLEDO,2019
UNIVERSITY OF PITTSBURGH,2019
CHEMOCENTRYX INC. | UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2020
STANFORD UNIVERSITY,2019
GARMOR INC,2019
SCRIPPS RESEARCH INSTITUTE,2019
UNIVERSITY OF ILLINOIS,2019
UNIVERSITY OF TEXAS,2023
VIRGINIA COMMONWEALTH UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2024
STANFORD UNIVERSITY,2019
BATTELLE MEMORIAL INSTITUTE,2019
NEW YORK UNIVERSITY,2021
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
UNIVERSITY OF ARIZONA,2019
INDIANA UNIVERSITY,2019
BAUSCH & LOMB INC.,2019
NUTECH VENTURES | UNIVERSITY OF NEBRASKA,2019
META PLATFORMS INC.(FORMERLY FACEBOOK INC) | UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF NORTH CAROLINA,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2019
SOUTHWEST RESEARCH INSTITUTE,2019
UNIVERSITY OF CALIFORNIA,2022
CORNELL UNIVERSITY,2021
NORTHWESTERN UNIVERSITY | EXICURE INC,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
VANDERBILT UNIVERSITY,2021
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF TOLEDO,2019
UNIVERSITY OF NORTH CAROLINA,2023
JOHNS HOPKINS UNIVERSITY | BOSTON SCIENTIFIC CORP.,2023
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2020
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF DAYTON,2024
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2022
UNIVERSITY OF CALIFORNIA | TRANSTARGET INC,2019
UNIV PUERTO RICO,2019
NORTHERN ARIZONA UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
TOYOTA MOTOR CORP,2019
UNIVERSITY OF DELAWARE,2019
UNIVERSITY OF DELAWARE,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF TEXAS,2019
NIH-DEITR,2019
UNIVERSITY OF FLORIDA,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF TEXAS,2022
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF MICHIGAN,2019
CARNEGIE MELLON UNIVERSITY,2020
UNIVERSITY OF MICHIGAN,2019
UNIVERSITY OF ILLINOIS,2020
SCRIPPS RESEARCH INSTITUTE,2020
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
AUBURN UNIVERSITY,2023
UNIVERSITY OF HOUSTON,2019
THE BROAD INSTITUTE OF MIT AND HARVARD | GENERAL HOSPITAL CORPORATION,2020
UNIVERSITY OF DELAWARE,2019
JOHNS HOPKINS UNIVERSITY,2020
COLUMBIA UNIVERSITY,2021
SUITX INC | UNIVERSITY OF CALIFORNIA,2019
HARVARD UNIVERSITY | THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF CALIFORNIA,2021
FLORIDA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF CALIFORNIA,2019
DEFENSE ADVANCED RES PROJECTS AGENCY,2019
CARNEGIE MELLON UNIVERSITY,2019
INDIANA UNIVERSITY | UNIVERSITY OF NOTRE DAME DU LAC,2022
UNIVERSITY OF UTAH,2019
INDIANA INTEGRATED CIRCUITS LLC | ROCHESTER INSTITUTE OF TECHNOLOGY | MYCRONIC AB,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2021
CARNEGIE MELLON UNIVERSITY,2023
UNIV WICHITA STATE,2019
ARIZONA STATE UNIVERSITY,2019
UNIV AMERICAN CAIRO,2020
UNIV BOWLING GREEN STATE,2019
PRINCETON UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2021
UNIVERSITY OF CENTRAL FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CITY UNIVERSITY OF NEW YORK | MEMORIAL SLOAN-KETTERING CANCER CENTER,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2022
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | UNIVERSITY OF TEXAS,2019
UNIVERSITY OF FLORIDA,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
RUTGERS UNIVERSITY,2019
COLUMBIA UNIVERSITY,2024
ROCKEFELLER UNIVERSITY (NEW YORK NY),2024
UNIVERSITY OF CONNECTICUT,2019
FLORIDA STATE UNIVERSITY,2019
UNIVERSITY OF NORTH CAROLINA,2019
WASHINGTON STATE UNIVERSITY (PULLMAN WA) | GFSI GROUP LLC,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
ARIZONA STATE UNIVERSITY,2021
STANFORD UNIVERSITY,2022
UNIVERSITY OF ROCHESTER,2019
UNIVERSITY OF MICHIGAN,2020
UNITED STATES HEALTH & HUMAN SERVICES,2019
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2019
ARIZONA STATE UNIVERSITY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2021
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF MICHIGAN | DOW GLOBAL TECHNOLOGIES LLC,2019
RUTGERS UNIVERSITY,2021
ARIZONA STATE UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
COLUMBIA UNIVERSITY,2019
UNIVERSITY OF SOUTH CAROLINA,2019
MAINE MEDICAL CENT RES INST,2022
NORTH CAROLINA STATE UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF OKLAHOMA,2024
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF KANSAS,2019
BLUMBERG INST BARUCH S,2019
UNIVERSITY OF NORTH CAROLINA,2019
UNIV LOUISIANA XAVIER,2019
UNIVERSITY OF CONNECTICUT,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
DUKE UNIVERSITY,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2024
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
U.S. DEPARTMENT OF AGRICULTURE | UNIV SOUTHERN ILLINOIS,2019
STANFORD UNIVERSITY,2024
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
COLORADO STATE UNIVERSITY,2023
COLUMBIA UNIVERSITY,2022
UNIVERSITY OF SOUTH CAROLINA,2019
UNIVERSITY OF NOTRE DAME DU LAC | UNIVERSITY OF WYOMING | KRAIG BIOCRAFT LAB INC,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF WASHINGTON,2024
UNIVERSITY OF HOUSTON,2019
UNIVERSITY OF CALIFORNIA,2019
CORNELL UNIVERSITY,2023
YALE UNIVERSITY | INTERNATIONAL BUSINESS MACHINES CORP,2019
UNIVERSITY OF VERMONT,2019
UNIVERSITY OF ARKANSAS,2019
UNIV SAN DIEGO STATE SDSU RES FOUND DBA,2023
AUBURN UNIVERSITY,2019
UNIV SAN DIEGO STATE RES FOUND,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF CENTRAL FLORIDA,2021
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
BRANDEIS UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2019
COLORADO STATE UNIVERSITY,2019
UNIVERSITY OF OKLAHOMA,2020
PENNSYLVANIA STATE UNIVERSITY | ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF CENTRAL FLORIDA,2022
THE BROAD INSTITUTE OF MIT AND HARVARD | BAYLOR COLLEGE OF MEDICINE,2019
SOUTHERN RESEARCH INSTITUTE | KRATOS SRE INC,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
DNA MEDICINE INST INC,2019
PACIFIC NORTHWEST DIABETES RES INST,2019
UNIV HOSPITALS CLEVELAND MEDICAL CENT,2019
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2022
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
PRINCETON UNIVERSITY,2019
UNIVERSITY OF ILLINOIS,2022
UNIVERSITY OF SOUTH FLORIDA | UNIVERSITY OF VERMONT,2019
UNIVERSITY OF ALABAMA,2019
ARIZONA STATE UNIVERSITY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
DUQUESNE UNIVERSITY,2019
UNIVERSITY OF TEXAS,2023
BATTELLE MEMORIAL INSTITUTE,2023
UNIVERSITY OF TOLEDO,2024
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF WASHINGTON | VICIS INC,2019
UNIVERSITY OF TEXAS,2019
COLUMBIA UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF SOUTH FLORIDA,2021
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY OF FLORIDA,2019
NORTH CAROLINA STATE UNIVERSITY | UNIVERSITY OF NORTH CAROLINA,2024
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF OKLAHOMA | OKLAHOMA STATE UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2021
INTERNATIONAL BUSINESS MACHINES CORP | BAR ILAN UNIVERSITY,2019
NORTHWESTERN UNIVERSITY,2019
WORCESTER POLYTECHNIC INSTITUTE (WPI),2019
JOHNS HOPKINS UNIVERSITY,2022
SCRIPPS RESEARCH INSTITUTE,2020
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2023
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF GEORGIA,2022
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIV CENT OKLAHOMA,2024
UNIVERSITY OF HOUSTON,2019
NORTHWESTERN UNIVERSITY,2019
COLUMBIA UNIVERSITY,2019
UNIVERSITY OF GEORGIA,2019
UNIVERSITY OF GEORGIA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF KANSAS | GEORGIA INSTITUTE OF TECHNOLOGY,2019
GENERAL MOTORS CORP | UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2019
TOYOTA MOTOR CORP,2019
FLORIDA STATE UNIVERSITY,2019
BRIGHAM YOUNG UNIVERSITY,2021
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2023
FRED HUTCHINSON CANCER RESEARCH CENTER,2019
NORTHWESTERN UNIVERSITY,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2021
SWEETBIO INC | UNIV MEMPHIS,2021
UNIVERSITY OF ALABAMA,2019
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2019
BOSTON UNIVERSITY,2019
UNIVERSITY OF ILLINOIS,2019
ARIZONA STATE UNIVERSITY,2019
SYRACUSE UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2019
ASPERO MEDICAL INC | UNIVERSITY OF COLORADO ( THE REGENTS OF),2024
THE TEXAS A&M UNIVERSITY SYSTEM,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2019
UNIVERSITY OF TEXAS,2019
U.S. DEPARTMENT OF AGRICULTURE | OREGON STATE UNIVERSITY,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF GEORGIA,2019
UNIV CORP ATMOSPHERIC RES,2019
PRINCETON SATELLITE SYSTEMS INC,2019
UNITED STATES HEALTH & HUMAN SERVICES,2021
FLOWMETRIC LIFE SCI INC,2023
CARNEGIE MELLON UNIVERSITY,2021
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MICHIGAN,2019
UNIVERSITY OF ROCHESTER,2019
NORTH CAROLINA STATE UNIVERSITY,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2021
UNIVERSITY OF TEXAS | STATE UNIVERSITY OF NEW YORK (SUNY) | JOHNS HOPKINS UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CINCINNATI,2019
UNIVERSITY OF CALIFORNIA,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2021
STANFORD UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2021
UNIVERSITY OF ROCHESTER,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | INDIANA UNIVERSITY,2019
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNIVERSITY OF CALIFORNIA | MITSUBISHI CHEMICAL GROUP CO. LTD (F/K/A MITSUBISHI CHEMICAL HOLDINGS CORP.),2019
HARVARD UNIVERSITY | NORTHEASTERN UNIVERSITY (BOSTON MA),2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
MICHIGAN STATE UNIVERSITY,2021
CASE WESTERN RESERVE UNIVERSITY,2019
YALE UNIVERSITY,2019
BOSTON UNIVERSITY,2019
NORTHERN ARIZONA UNIVERSITY | THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIV PUERTO RICO,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MICHIGAN,2023
LAWRENCE LIVERMORE NATIONAL SECURITY LLC | DUKE UNIVERSITY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2021
INTERNATIONAL BUSINESS MACHINES CORP | NEW YORK UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2022
UNIVERSITY OF ARKANSAS,2019
NEVADA SYSTEM OF HIGHER EDUCATION,2019
UNIVERSITY OF NORTH CAROLINA,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | 24M TECHNOLOGIES INC,2024
COLORADO STATE UNIVERSITY,2021
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF NORTH CAROLINA,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF PENNSYLVANIA,2019
YALE UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | CASE WESTERN RESERVE UNIVERSITY,2023
CELL IDX INC | UNIVERSITY OF CHICAGO,2019
SCRIPPS RESEARCH INSTITUTE | EPIC SCI INC,2022
NORTHWESTERN UNIVERSITY,2019
CORNELL UNIVERSITY,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
GEORGIA INSTITUTE OF TECHNOLOGY | EMORY UNIVERSITY,2022
ALTIUS INST BIOMEDICAL SCI,2022
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
ASTUTE MEDICAL INC,2019
CLARKSON UNIVERSITY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | UNIVERSITY OF ILLINOIS | BAYER CROP SCIENCE,2023
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF MICHIGAN,2019
BRANDEIS UNIVERSITY,2019
COLUMBIA UNIVERSITY,2019
UNIVERSITY SYSTEM OF MARYLAND,2022
CLINICAL BIOTECHNOLOGY RES INST AT RSFH,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CORNELL UNIVERSITY,2022
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF ILLINOIS,2019
UNIVERSITY OF MISSOURI,2021
DUKE UNIVERSITY,2019
CLEVELAND CLINIC (AND FOUNDATION),2019
STANFORD UNIVERSITY | GOOGLE INC.,2023
UNIVERSITY OF UTAH,2020
JOHNS HOPKINS UNIVERSITY | PIONEER HI-BRED INTERNATIONAL INC.,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
MEDIPACS INC | UNIVERSITY OF ARIZONA,2019
OHIO STATE INNOVATION FOUNDATION,2023
NORTHWESTERN UNIVERSITY,2019
DUKE UNIVERSITY,2019
CASE WESTERN RESERVE UNIVERSITY,2023
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2019
THE TEXAS A&M UNIVERSITY SYSTEM,2021
UNIVERSITY OF PITTSBURGH,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MASSACHUSETTS | ARIZONA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
FLORIDA STATE UNIVERSITY,2019
UNIVERSITY OF UTAH,2019
UNIVERSITY OF UTAH,2022
UNIVERSITY OF CALIFORNIA,2019
RUTGERS UNIVERSITY | STATE UNIVERSITY OF NEW YORK (SUNY),2019
BOSTON UNIVERSITY | UNIVERSITY OF CALIFORNIA,2024
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF MICHIGAN,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
CASE WESTERN RESERVE UNIVERSITY,2022
DANA-FARBER CANCER INSTITUTE (INC.),2021
UNIV NORTHSHORE HEALTHSYSTEM | NORTHWESTERN UNIVERSITY | AMERICAN BIOOPTICS LLC,2019
RUTGERS UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF) | BIOGEN IDEC INC.,2021
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF) | UNITED STATES NAVY,2020
UNIVERSITY OF CALIFORNIA,2019
THOMAS JEFFERSON UNIVERSITY,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIV CHARLES MEDICINE & SCI R DREW | UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF WASHINGTON | PURDUE UNIVERSITY | ENDOCYTE INC,2023
UNIVERSITY OF CALIFORNIA,2019
DUQUESNE UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA | NATIONAL TECH & ENGINEERING SOLUTIONS OF SANDIA LLC,2019
NORTHWESTERN UNIVERSITY,2020
DREXEL UNIVERSITY,2019
UNIVERSITY OF ARIZONA,2021
UNIVERSITY OF ILLINOIS,2020
